panoid,pano_lat,pano_lon,pano_date,yaw,pitch,fov,width,height,out_path,status,error,downloaded_at
W5LbTPmVua7AUOkpIidV9Q,43.39796811700813,-3.741295452823189,2023-09-01,270,0.0,90,1024,1024,datasetTEST\images\W5\W5LbTPmVua7AUOkpIidV9Q_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
FWEGliXhAoKxA3GOIMSs1Q,41.60147450171804,33.56216364584832,2023-07-01,0,0.0,90,1024,1024,datasetTEST\images\FW\FWEGliXhAoKxA3GOIMSs1Q_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:16Z
W5LbTPmVua7AUOkpIidV9Q,43.39796811700813,-3.741295452823189,2023-09-01,180,0.0,90,1024,1024,datasetTEST\images\W5\W5LbTPmVua7AUOkpIidV9Q_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
W5LbTPmVua7AUOkpIidV9Q,43.39796811700813,-3.741295452823189,2023-09-01,90,0.0,90,1024,1024,datasetTEST\images\W5\W5LbTPmVua7AUOkpIidV9Q_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
FWEGliXhAoKxA3GOIMSs1Q,41.60147450171804,33.56216364584832,2023-07-01,180,0.0,90,1024,1024,datasetTEST\images\FW\FWEGliXhAoKxA3GOIMSs1Q_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:16Z
W5LbTPmVua7AUOkpIidV9Q,43.39796811700813,-3.741295452823189,2023-09-01,0,0.0,90,1024,1024,datasetTEST\images\W5\W5LbTPmVua7AUOkpIidV9Q_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
FWEGliXhAoKxA3GOIMSs1Q,41.60147450171804,33.56216364584832,2023-07-01,90,0.0,90,1024,1024,datasetTEST\images\FW\FWEGliXhAoKxA3GOIMSs1Q_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:16Z
FQ5E-S-r3_Lzd1iV6FKtrA,26.23519215845116,-98.38675763838164,2025-03-01,90,0.0,90,1024,1024,datasetTEST\images\FQ\FQ5E-S-r3_Lzd1iV6FKtrA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
BgCfb72HYPRulsURETzEkw,40.72104501114509,-87.7462154468845,2024-08-01,180,0.0,90,1024,1024,datasetTEST\images\Bg\BgCfb72HYPRulsURETzEkw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
FQ5E-S-r3_Lzd1iV6FKtrA,26.23519215845116,-98.38675763838164,2025-03-01,270,0.0,90,1024,1024,datasetTEST\images\FQ\FQ5E-S-r3_Lzd1iV6FKtrA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
BgCfb72HYPRulsURETzEkw,40.72104501114509,-87.7462154468845,2024-08-01,270,0.0,90,1024,1024,datasetTEST\images\Bg\BgCfb72HYPRulsURETzEkw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
KrbaOFPxFpMiZWqEJUYmuA,59.62167932394418,7.826055080597433,2024-09-01,90,0.0,90,1024,1024,datasetTEST\images\Kr\KrbaOFPxFpMiZWqEJUYmuA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
dwzcgn-3gwwyw1HYPx1aGA,44.9979818994433,12.05944715821898,2025-04-01,270,0.0,90,1024,1024,datasetTEST\images\dw\dwzcgn-3gwwyw1HYPx1aGA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
BgCfb72HYPRulsURETzEkw,40.72104501114509,-87.7462154468845,2024-08-01,0,0.0,90,1024,1024,datasetTEST\images\Bg\BgCfb72HYPRulsURETzEkw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
FQ5E-S-r3_Lzd1iV6FKtrA,26.23519215845116,-98.38675763838164,2025-03-01,0,0.0,90,1024,1024,datasetTEST\images\FQ\FQ5E-S-r3_Lzd1iV6FKtrA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
FQ5E-S-r3_Lzd1iV6FKtrA,26.23519215845116,-98.38675763838164,2025-03-01,180,0.0,90,1024,1024,datasetTEST\images\FQ\FQ5E-S-r3_Lzd1iV6FKtrA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
BgCfb72HYPRulsURETzEkw,40.72104501114509,-87.7462154468845,2024-08-01,90,0.0,90,1024,1024,datasetTEST\images\Bg\BgCfb72HYPRulsURETzEkw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
dwzcgn-3gwwyw1HYPx1aGA,44.9979818994433,12.05944715821898,2025-04-01,180,0.0,90,1024,1024,datasetTEST\images\dw\dwzcgn-3gwwyw1HYPx1aGA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
dwzcgn-3gwwyw1HYPx1aGA,44.9979818994433,12.05944715821898,2025-04-01,90,0.0,90,1024,1024,datasetTEST\images\dw\dwzcgn-3gwwyw1HYPx1aGA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
KrbaOFPxFpMiZWqEJUYmuA,59.62167932394418,7.826055080597433,2024-09-01,180,0.0,90,1024,1024,datasetTEST\images\Kr\KrbaOFPxFpMiZWqEJUYmuA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
dwzcgn-3gwwyw1HYPx1aGA,44.9979818994433,12.05944715821898,2025-04-01,0,0.0,90,1024,1024,datasetTEST\images\dw\dwzcgn-3gwwyw1HYPx1aGA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
KrbaOFPxFpMiZWqEJUYmuA,59.62167932394418,7.826055080597433,2024-09-01,0,0.0,90,1024,1024,datasetTEST\images\Kr\KrbaOFPxFpMiZWqEJUYmuA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
3zq26vtJcoFfObBtVS2Mxg,42.99210564126054,-2.455950333464381,2024-06-01,180,0.0,90,1024,1024,datasetTEST\images\3z\3zq26vtJcoFfObBtVS2Mxg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
3zq26vtJcoFfObBtVS2Mxg,42.99210564126054,-2.455950333464381,2024-06-01,270,0.0,90,1024,1024,datasetTEST\images\3z\3zq26vtJcoFfObBtVS2Mxg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
3zq26vtJcoFfObBtVS2Mxg,42.99210564126054,-2.455950333464381,2024-06-01,0,0.0,90,1024,1024,datasetTEST\images\3z\3zq26vtJcoFfObBtVS2Mxg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
3zq26vtJcoFfObBtVS2Mxg,42.99210564126054,-2.455950333464381,2024-06-01,90,0.0,90,1024,1024,datasetTEST\images\3z\3zq26vtJcoFfObBtVS2Mxg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
KrbaOFPxFpMiZWqEJUYmuA,59.62167932394418,7.826055080597433,2024-09-01,270,0.0,90,1024,1024,datasetTEST\images\Kr\KrbaOFPxFpMiZWqEJUYmuA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
FWEGliXhAoKxA3GOIMSs1Q,41.60147450171804,33.56216364584832,2023-07-01,270,0.0,90,1024,1024,datasetTEST\images\FW\FWEGliXhAoKxA3GOIMSs1Q_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:16Z
YHK1JQN4LcPR8POWdUwxWw,42.57452318381774,-88.61483406400417,2024-10-01,90,0.0,90,1024,1024,datasetTEST\images\YH\YHK1JQN4LcPR8POWdUwxWw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
YHK1JQN4LcPR8POWdUwxWw,42.57452318381774,-88.61483406400417,2024-10-01,270,0.0,90,1024,1024,datasetTEST\images\YH\YHK1JQN4LcPR8POWdUwxWw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
YHK1JQN4LcPR8POWdUwxWw,42.57452318381774,-88.61483406400417,2024-10-01,180,0.0,90,1024,1024,datasetTEST\images\YH\YHK1JQN4LcPR8POWdUwxWw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
YHK1JQN4LcPR8POWdUwxWw,42.57452318381774,-88.61483406400417,2024-10-01,0,0.0,90,1024,1024,datasetTEST\images\YH\YHK1JQN4LcPR8POWdUwxWw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
sEtyvQmNckQ7exUvcxk0fw,35.73903856477641,128.6578756756483,2018-06-01,0,0.0,90,1024,1024,datasetTEST\images\sE\sEtyvQmNckQ7exUvcxk0fw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
sEtyvQmNckQ7exUvcxk0fw,35.73903856477641,128.6578756756483,2018-06-01,180,0.0,90,1024,1024,datasetTEST\images\sE\sEtyvQmNckQ7exUvcxk0fw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
sEtyvQmNckQ7exUvcxk0fw,35.73903856477641,128.6578756756483,2018-06-01,90,0.0,90,1024,1024,datasetTEST\images\sE\sEtyvQmNckQ7exUvcxk0fw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
sEtyvQmNckQ7exUvcxk0fw,35.73903856477641,128.6578756756483,2018-06-01,270,0.0,90,1024,1024,datasetTEST\images\sE\sEtyvQmNckQ7exUvcxk0fw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
Yf4F-WtCeGVLzhzWUqovLQ,21.73393718395818,82.33534020280169,2024-02-01,270,0.0,90,1024,1024,datasetTEST\images\Yf\Yf4F-WtCeGVLzhzWUqovLQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
Yf4F-WtCeGVLzhzWUqovLQ,21.73393718395818,82.33534020280169,2024-02-01,0,0.0,90,1024,1024,datasetTEST\images\Yf\Yf4F-WtCeGVLzhzWUqovLQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:17Z
Yf4F-WtCeGVLzhzWUqovLQ,21.73393718395818,82.33534020280169,2024-02-01,180,0.0,90,1024,1024,datasetTEST\images\Yf\Yf4F-WtCeGVLzhzWUqovLQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
Yf4F-WtCeGVLzhzWUqovLQ,21.73393718395818,82.33534020280169,2024-02-01,90,0.0,90,1024,1024,datasetTEST\images\Yf\Yf4F-WtCeGVLzhzWUqovLQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
6yjzCZRvH0pAsNblnUxmcg,59.34251556947155,16.46321139800715,2024-08-01,180,0.0,90,1024,1024,datasetTEST\images\6y\6yjzCZRvH0pAsNblnUxmcg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
6yjzCZRvH0pAsNblnUxmcg,59.34251556947155,16.46321139800715,2024-08-01,0,0.0,90,1024,1024,datasetTEST\images\6y\6yjzCZRvH0pAsNblnUxmcg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
6yjzCZRvH0pAsNblnUxmcg,59.34251556947155,16.46321139800715,2024-08-01,270,0.0,90,1024,1024,datasetTEST\images\6y\6yjzCZRvH0pAsNblnUxmcg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
6yjzCZRvH0pAsNblnUxmcg,59.34251556947155,16.46321139800715,2024-08-01,90,0.0,90,1024,1024,datasetTEST\images\6y\6yjzCZRvH0pAsNblnUxmcg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
u9jfew6a-pxQqlBc_LRc2Q,45.36393245856226,0.9615802165023246,2025-09-01,0,0.0,90,1024,1024,datasetTEST\images\u9\u9jfew6a-pxQqlBc_LRc2Q_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
zqV6whkVcYBcdDTICcfBWQ,33.92923790175774,130.9139993599831,2023-07-01,180,0.0,90,1024,1024,datasetTEST\images\zq\zqV6whkVcYBcdDTICcfBWQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
zqV6whkVcYBcdDTICcfBWQ,33.92923790175774,130.9139993599831,2023-07-01,270,0.0,90,1024,1024,datasetTEST\images\zq\zqV6whkVcYBcdDTICcfBWQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
zqV6whkVcYBcdDTICcfBWQ,33.92923790175774,130.9139993599831,2023-07-01,0,0.0,90,1024,1024,datasetTEST\images\zq\zqV6whkVcYBcdDTICcfBWQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
_i7kqU2Pw9_yAipnJBEVHQ,56.86886209688244,8.75918365458562,2025-04-01,90,0.0,90,1024,1024,datasetTEST\images\_i\_i7kqU2Pw9_yAipnJBEVHQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
zqV6whkVcYBcdDTICcfBWQ,33.92923790175774,130.9139993599831,2023-07-01,90,0.0,90,1024,1024,datasetTEST\images\zq\zqV6whkVcYBcdDTICcfBWQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
_i7kqU2Pw9_yAipnJBEVHQ,56.86886209688244,8.75918365458562,2025-04-01,0,0.0,90,1024,1024,datasetTEST\images\_i\_i7kqU2Pw9_yAipnJBEVHQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
_i7kqU2Pw9_yAipnJBEVHQ,56.86886209688244,8.75918365458562,2025-04-01,180,0.0,90,1024,1024,datasetTEST\images\_i\_i7kqU2Pw9_yAipnJBEVHQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
_i7kqU2Pw9_yAipnJBEVHQ,56.86886209688244,8.75918365458562,2025-04-01,270,0.0,90,1024,1024,datasetTEST\images\_i\_i7kqU2Pw9_yAipnJBEVHQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
X2Rwhf6gIbT8DcZY2lhncg,26.24399656394553,88.28571036608871,2024-01-01,0,0.0,90,1024,1024,datasetTEST\images\X2\X2Rwhf6gIbT8DcZY2lhncg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
70LAcRM1xaYUg8DsKt3QHA,24.56951173126132,90.90771656760778,2022-02-01,0,0.0,90,1024,1024,datasetTEST\images\70\70LAcRM1xaYUg8DsKt3QHA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
X2Rwhf6gIbT8DcZY2lhncg,26.24399656394553,88.28571036608871,2024-01-01,90,0.0,90,1024,1024,datasetTEST\images\X2\X2Rwhf6gIbT8DcZY2lhncg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
u9jfew6a-pxQqlBc_LRc2Q,45.36393245856226,0.9615802165023246,2025-09-01,270,0.0,90,1024,1024,datasetTEST\images\u9\u9jfew6a-pxQqlBc_LRc2Q_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
70LAcRM1xaYUg8DsKt3QHA,24.56951173126132,90.90771656760778,2022-02-01,90,0.0,90,1024,1024,datasetTEST\images\70\70LAcRM1xaYUg8DsKt3QHA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
u9jfew6a-pxQqlBc_LRc2Q,45.36393245856226,0.9615802165023246,2025-09-01,90,0.0,90,1024,1024,datasetTEST\images\u9\u9jfew6a-pxQqlBc_LRc2Q_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
70LAcRM1xaYUg8DsKt3QHA,24.56951173126132,90.90771656760778,2022-02-01,180,0.0,90,1024,1024,datasetTEST\images\70\70LAcRM1xaYUg8DsKt3QHA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
u9jfew6a-pxQqlBc_LRc2Q,45.36393245856226,0.9615802165023246,2025-09-01,180,0.0,90,1024,1024,datasetTEST\images\u9\u9jfew6a-pxQqlBc_LRc2Q_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
X2Rwhf6gIbT8DcZY2lhncg,26.24399656394553,88.28571036608871,2024-01-01,180,0.0,90,1024,1024,datasetTEST\images\X2\X2Rwhf6gIbT8DcZY2lhncg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
ckbBaDohtjHk7wkX0m6-Gg,9.522010476193032,78.51757430406333,2023-02-01,270,0.0,90,1024,1024,datasetTEST\images\ck\ckbBaDohtjHk7wkX0m6-Gg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
70LAcRM1xaYUg8DsKt3QHA,24.56951173126132,90.90771656760778,2022-02-01,270,0.0,90,1024,1024,datasetTEST\images\70\70LAcRM1xaYUg8DsKt3QHA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
ckbBaDohtjHk7wkX0m6-Gg,9.522010476193032,78.51757430406333,2023-02-01,0,0.0,90,1024,1024,datasetTEST\images\ck\ckbBaDohtjHk7wkX0m6-Gg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
ckbBaDohtjHk7wkX0m6-Gg,9.522010476193032,78.51757430406333,2023-02-01,180,0.0,90,1024,1024,datasetTEST\images\ck\ckbBaDohtjHk7wkX0m6-Gg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
ckbBaDohtjHk7wkX0m6-Gg,9.522010476193032,78.51757430406333,2023-02-01,90,0.0,90,1024,1024,datasetTEST\images\ck\ckbBaDohtjHk7wkX0m6-Gg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
X2Rwhf6gIbT8DcZY2lhncg,26.24399656394553,88.28571036608871,2024-01-01,270,0.0,90,1024,1024,datasetTEST\images\X2\X2Rwhf6gIbT8DcZY2lhncg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
uv5QM_XZlDuvT-araVrfQA,57.92714877337716,68.15339437256856,2018-07-01,0,0.0,90,1024,1024,datasetTEST\images\uv\uv5QM_XZlDuvT-araVrfQA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
uv5QM_XZlDuvT-araVrfQA,57.92714877337716,68.15339437256856,2018-07-01,90,0.0,90,1024,1024,datasetTEST\images\uv\uv5QM_XZlDuvT-araVrfQA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
uv5QM_XZlDuvT-araVrfQA,57.92714877337716,68.15339437256856,2018-07-01,180,0.0,90,1024,1024,datasetTEST\images\uv\uv5QM_XZlDuvT-araVrfQA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
uv5QM_XZlDuvT-araVrfQA,57.92714877337716,68.15339437256856,2018-07-01,270,0.0,90,1024,1024,datasetTEST\images\uv\uv5QM_XZlDuvT-araVrfQA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
OdWlnJz5dc8KmWvLYhVaqQ,44.92105360390246,-93.01290828867009,2024-09-01,270,0.0,90,1024,1024,datasetTEST\images\Od\OdWlnJz5dc8KmWvLYhVaqQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
OdWlnJz5dc8KmWvLYhVaqQ,44.92105360390246,-93.01290828867009,2024-09-01,180,0.0,90,1024,1024,datasetTEST\images\Od\OdWlnJz5dc8KmWvLYhVaqQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
OdWlnJz5dc8KmWvLYhVaqQ,44.92105360390246,-93.01290828867009,2024-09-01,90,0.0,90,1024,1024,datasetTEST\images\Od\OdWlnJz5dc8KmWvLYhVaqQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
OdWlnJz5dc8KmWvLYhVaqQ,44.92105360390246,-93.01290828867009,2024-09-01,0,0.0,90,1024,1024,datasetTEST\images\Od\OdWlnJz5dc8KmWvLYhVaqQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
-Gz8BqDXXBh01ymdJuzKdQ,8.85711593054031,6.265199680339139,2024-02-01,0,0.0,90,1024,1024,datasetTEST\images\-G\-Gz8BqDXXBh01ymdJuzKdQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
YqCMglTrQLh-sdugjG1T6Q,52.17328192462266,22.28367593153021,2024-03-01,180,0.0,90,1024,1024,datasetTEST\images\Yq\YqCMglTrQLh-sdugjG1T6Q_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
-Gz8BqDXXBh01ymdJuzKdQ,8.85711593054031,6.265199680339139,2024-02-01,180,0.0,90,1024,1024,datasetTEST\images\-G\-Gz8BqDXXBh01ymdJuzKdQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
-Gz8BqDXXBh01ymdJuzKdQ,8.85711593054031,6.265199680339139,2024-02-01,90,0.0,90,1024,1024,datasetTEST\images\-G\-Gz8BqDXXBh01ymdJuzKdQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
-Gz8BqDXXBh01ymdJuzKdQ,8.85711593054031,6.265199680339139,2024-02-01,270,0.0,90,1024,1024,datasetTEST\images\-G\-Gz8BqDXXBh01ymdJuzKdQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
uFIrJWC4e3KpN-9DebGhoA,24.01712071723811,75.50261524832246,2024-04-01,90,0.0,90,1024,1024,datasetTEST\images\uF\uFIrJWC4e3KpN-9DebGhoA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
YqCMglTrQLh-sdugjG1T6Q,52.17328192462266,22.28367593153021,2024-03-01,270,0.0,90,1024,1024,datasetTEST\images\Yq\YqCMglTrQLh-sdugjG1T6Q_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
YqCMglTrQLh-sdugjG1T6Q,52.17328192462266,22.28367593153021,2024-03-01,90,0.0,90,1024,1024,datasetTEST\images\Yq\YqCMglTrQLh-sdugjG1T6Q_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
uFIrJWC4e3KpN-9DebGhoA,24.01712071723811,75.50261524832246,2024-04-01,180,0.0,90,1024,1024,datasetTEST\images\uF\uFIrJWC4e3KpN-9DebGhoA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
BJUE5J5YWzOpR7eO250jHg,51.36727771037535,1.421073943287644,2025-07-01,0,0.0,90,1024,1024,datasetTEST\images\BJ\BJUE5J5YWzOpR7eO250jHg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
BJUE5J5YWzOpR7eO250jHg,51.36727771037535,1.421073943287644,2025-07-01,180,0.0,90,1024,1024,datasetTEST\images\BJ\BJUE5J5YWzOpR7eO250jHg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
YqCMglTrQLh-sdugjG1T6Q,52.17328192462266,22.28367593153021,2024-03-01,0,0.0,90,1024,1024,datasetTEST\images\Yq\YqCMglTrQLh-sdugjG1T6Q_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
ds_NrSk7dyBbDgFcOcJPbg,26.89436075633898,84.0134112685619,2023-07-01,180,0.0,90,1024,1024,datasetTEST\images\ds\ds_NrSk7dyBbDgFcOcJPbg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
ds_NrSk7dyBbDgFcOcJPbg,26.89436075633898,84.0134112685619,2023-07-01,0,0.0,90,1024,1024,datasetTEST\images\ds\ds_NrSk7dyBbDgFcOcJPbg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
ds_NrSk7dyBbDgFcOcJPbg,26.89436075633898,84.0134112685619,2023-07-01,90,0.0,90,1024,1024,datasetTEST\images\ds\ds_NrSk7dyBbDgFcOcJPbg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
ds_NrSk7dyBbDgFcOcJPbg,26.89436075633898,84.0134112685619,2023-07-01,270,0.0,90,1024,1024,datasetTEST\images\ds\ds_NrSk7dyBbDgFcOcJPbg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
uFIrJWC4e3KpN-9DebGhoA,24.01712071723811,75.50261524832246,2024-04-01,0,0.0,90,1024,1024,datasetTEST\images\uF\uFIrJWC4e3KpN-9DebGhoA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
BJUE5J5YWzOpR7eO250jHg,51.36727771037535,1.421073943287644,2025-07-01,90,0.0,90,1024,1024,datasetTEST\images\BJ\BJUE5J5YWzOpR7eO250jHg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
uFIrJWC4e3KpN-9DebGhoA,24.01712071723811,75.50261524832246,2024-04-01,270,0.0,90,1024,1024,datasetTEST\images\uF\uFIrJWC4e3KpN-9DebGhoA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
BJUE5J5YWzOpR7eO250jHg,51.36727771037535,1.421073943287644,2025-07-01,270,0.0,90,1024,1024,datasetTEST\images\BJ\BJUE5J5YWzOpR7eO250jHg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
a0P4mzC028h_TyjZXRXMOw,-6.868949965663351,106.6699533498606,2021-06-01,0,0.0,90,1024,1024,datasetTEST\images\a0\a0P4mzC028h_TyjZXRXMOw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
a0P4mzC028h_TyjZXRXMOw,-6.868949965663351,106.6699533498606,2021-06-01,180,0.0,90,1024,1024,datasetTEST\images\a0\a0P4mzC028h_TyjZXRXMOw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
a0P4mzC028h_TyjZXRXMOw,-6.868949965663351,106.6699533498606,2021-06-01,90,0.0,90,1024,1024,datasetTEST\images\a0\a0P4mzC028h_TyjZXRXMOw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
a0P4mzC028h_TyjZXRXMOw,-6.868949965663351,106.6699533498606,2021-06-01,270,0.0,90,1024,1024,datasetTEST\images\a0\a0P4mzC028h_TyjZXRXMOw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:18Z
1-zN16wHsZ4ZT5pd5oM9hQ,14.33306101606632,101.9373290373882,2025-02-01,0,0.0,90,1024,1024,datasetTEST\images\1-\1-zN16wHsZ4ZT5pd5oM9hQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
fn9-FDmAjYa6yJWAUKnfHw,41.58434196690075,-0.6819070366661721,2025-04-01,180,0.0,90,1024,1024,datasetTEST\images\fn\fn9-FDmAjYa6yJWAUKnfHw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
1-zN16wHsZ4ZT5pd5oM9hQ,14.33306101606632,101.9373290373882,2025-02-01,270,0.0,90,1024,1024,datasetTEST\images\1-\1-zN16wHsZ4ZT5pd5oM9hQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
1-zN16wHsZ4ZT5pd5oM9hQ,14.33306101606632,101.9373290373882,2025-02-01,180,0.0,90,1024,1024,datasetTEST\images\1-\1-zN16wHsZ4ZT5pd5oM9hQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
